"timestamp","pageloadtime","frequency"
1550094180000,2438.0,184
1550094120000,2439.5,192
1550094060000,2572.0,188
1550094000000,2823.0,207
1550093940000,2845.0,192
1550093880000,2803.5,175
1550093820000,2946.0,201
1550093760000,2896.0,169
1550093700000,2983.5,193
1550093640000,2634.0,242
1550093580000,2501.5,215
1550093520000,2420.0,180
1550093460000,3028.0,198
1550093400000,3165.0,211
1550093340000,2660.0,234
1550093280000,2586.5,232
1550093220000,2833.0,232
1550093160000,3092.0,215
1550093100000,2710.0,213
1550093040000,3085.0,207
1550092980000,2777.0,237
1550092920000,2763.5,221
1550092860000,3212.0,216
1550092800000,3022.0,223
1550092740000,2602.0,228
1550092680000,3196.5,205
1550092620000,3103.5,216
1550092560000,2976.0,204
1550092500000,2450.0,203
1550092440000,2896.5,235
1550092380000,2642.0,239
1550092320000,2624.0,234
1550092260000,2953.0,249
1550092200000,2672.0,203
1550092140000,2795.0,257
1550092080000,2645.0,220
1550092020000,3238.5,217
1550091960000,2927.0,208
1550091900000,2899.0,196
1550091840000,2411.5,235
1550091780000,2490.0,224
1550091720000,2635.0,205
1550091660000,2461.0,240
1550091600000,2549.0,259
1550091540000,2281.0,284
1550091480000,2365.0,276
1550091420000,2499.0,256
1550091360000,2531.0,221
1550091300000,2189.0,221
1550091240000,2653.5,265
1550091180000,2501.0,207
1550091120000,2423.0,210
1550091060000,2623.0,235
1550091000000,2538.0,217
1550090940000,2650.0,216
1550090880000,2744.0,235
1550090820000,2526.0,216
1550090760000,2838.0,271
1550090700000,2601.0,210
1550090640000,2900.0,243
1550090580000,2801.5,235
1550090520000,2639.5,253
1550090460000,2592.0,251
1550090400000,2446.0,214
1550090340000,2703.0,199
1550090280000,2391.5,211
1550090220000,2777.0,236
1550090160000,2824.5,275
1550090100000,3046.0,194
1550090040000,2536.0,241
1550089980000,2609.0,220
1550089920000,2740.0,234
1550089860000,2588.0,226
1550089800000,3023.0,213
1550089740000,2941.5,203
1550089680000,2869.0,222
1550089620000,2962.0,231
1550089560000,2836.0,218
1550089500000,2627.0,225
1550089440000,2533.0,211
1550089380000,3143.0,208
1550089320000,2831.0,228
1550089260000,2861.0,207
1550089200000,2703.0,220
1550089140000,2510.0,253
1550089080000,2597.0,280
1550089020000,2769.0,232
1550088960000,2973.0,232
1550088900000,2499.0,213
1550088840000,2556.0,207
1550088780000,2348.0,243
1550088720000,2843.0,252
1550088660000,2765.0,207
1550088600000,2309.0,220
1550088540000,2716.0,246
1550088480000,2938.0,224
1550088420000,2852.0,294
1550088360000,2930.0,268
1550088300000,3135.5,280
1550088240000,2720.0,242
1550088180000,2877.0,238
1550088120000,2956.5,196
1550088060000,2937.0,195
1550088000000,2791.0,235
1550087940000,2875.0,265
1550087880000,2724.0,248
1550087820000,2772.5,223
1550087760000,2567.0,187
1550087700000,2752.0,257
1550087640000,2923.0,226
1550087580000,2649.0,240
1550087520000,2667.5,266
1550087460000,2665.5,275
1550087400000,2927.0,230
1550087340000,2972.0,240
1550087280000,3102.5,220
1550087220000,2990.5,229
1550087160000,2910.5,247
1550087100000,3057.0,212
1550087040000,2354.5,240
1550086980000,2785.0,219
1550086920000,3123.0,230
1550086860000,2790.0,214
1550086800000,2735.0,232
1550086740000,2860.5,226
1550086680000,2687.0,188
1550086620000,2713.0,218
1550086560000,2778.0,243
1550086500000,2763.0,234
1550086440000,2794.0,222
1550086380000,3146.5,253
1550086320000,2553.0,182
1550086260000,2519.0,220
1550086200000,2691.0,263
1550086140000,2886.0,238
1550086080000,2757.0,231
1550086020000,2707.5,236
1550085960000,2504.0,186
1550085900000,2651.5,242
1550085840000,2241.5,226
1550085780000,2540.5,217
1550085720000,2312.0,215
1550085660000,2108.5,240
1550085600000,2602.5,234
1550085540000,2750.0,253
1550085480000,2551.0,227
1550085420000,2679.0,220
1550085360000,3254.0,246
1550085300000,2968.0,264
1550085240000,2745.0,236
1550085180000,2702.0,233
1550085120000,2731.0,237
1550085060000,2620.0,229
1550085000000,2753.5,247
1550084940000,2867.0,244
1550084880000,2940.0,255
1550084820000,2884.0,220
1550084760000,2778.5,198
1550084700000,2701.0,228
1550084640000,2598.0,244
1550084580000,2836.0,224
1550084520000,2742.0,217
1550084460000,2642.0,232
1550084400000,2527.0,192
1550084340000,2700.5,272
1550084280000,2331.0,242
1550084220000,2516.5,231
1550084160000,2463.0,251
1550084100000,2998.0,232
1550084040000,2917.5,254
1550083980000,2923.0,255
1550083920000,2631.5,227
1550083860000,2280.0,236
1550083800000,2594.0,263
1550083740000,2616.0,273
1550083680000,2498.0,265
1550083620000,2485.5,255
1550083560000,3006.5,258
1550083500000,2802.5,257
1550083440000,2725.5,229
1550083380000,2717.0,200
1550083320000,2551.0,240
1550083260000,2562.0,245
1550083200000,2374.0,236
1550083140000,2476.0,232
1550083080000,2633.0,227
1550083020000,2792.0,203
1550082960000,2511.0,226
1550082900000,2801.0,232
1550082840000,2607.0,218
1550082780000,2418.5,245
1550082720000,2392.0,261
1550082660000,2601.0,197
1550082600000,3050.0,191
1550082540000,2555.0,197
1550082480000,2708.5,235
1550082420000,2797.0,256
1550082360000,2721.5,213
1550082300000,2650.0,251
1550082240000,2238.0,230
1550082180000,2861.0,207
1550082120000,3261.0,232
1550082060000,2758.0,231
1550082000000,2870.0,248
1550081940000,2525.0,245
1550081880000,2914.0,241
1550081820000,2891.0,236
1550081760000,2550.0,239
1550081700000,2601.5,222
1550081640000,2526.0,234
1550081580000,2763.0,235
1550081520000,2846.0,263
1550081460000,2926.0,247
1550081400000,2969.0,205
1550081340000,2664.5,240
1550081280000,3012.5,233
1550081220000,3010.0,222
1550081160000,2667.0,224
1550081100000,2601.5,227
1550081040000,2442.0,210
1550080980000,2734.5,230
1550080920000,2798.0,215
1550080860000,2356.0,225
1550080800000,2417.0,218
1550080740000,2966.0,191
1550080680000,2837.0,213
1550080620000,2381.0,258
1550080560000,2428.0,236
1550080500000,2634.5,296
1550080440000,2688.0,295
1550080380000,2490.5,301
1550080320000,2537.0,306
1550080260000,2539.0,296
1550080200000,2311.5,316
1550080140000,2564.0,280
1550080080000,2599.0,273
1550080020000,2838.0,266
1550079960000,2833.0,283
1550079900000,3087.5,256
1550079840000,2911.0,307
1550079780000,2598.0,249
1550079720000,2696.5,208
1550079660000,2561.0,257
1550079600000,2610.5,252
1550079540000,2918.0,219
1550079480000,2681.5,232
1550079420000,2466.0,240
1550079360000,2726.5,249
1550079300000,2546.5,259
1550079240000,2614.0,292
1550079180000,2587.5,310
1550079120000,2459.0,253
1550079060000,2476.0,264
1550079000000,2760.0,274
1550078940000,2479.5,255
1550078880000,2595.0,279
1550078820000,2500.0,265
1550078760000,2589.0,268
1550078700000,2578.0,253
1550078640000,2801.0,289
1550078580000,2793.5,261
1550078520000,2365.0,306
1550078460000,2404.5,319
1550078400000,2191.0,325
1550078340000,2507.0,309
1550078280000,2419.0,335
1550078220000,2438.0,301
1550078160000,2413.0,368
1550078100000,2534.0,385
1550078040000,2340.0,308
1550077980000,2646.0,288
1550077920000,2330.0,287
1550077860000,2759.0,284
1550077800000,2746.0,270
1550077740000,2778.0,283
1550077680000,2657.0,322
1550077620000,2587.0,318
1550077560000,2629.0,300
1550077500000,2520.0,274
1550077440000,2664.0,284
1550077380000,2506.5,298
1550077320000,2774.0,319
1550077260000,2706.0,299
1550077200000,2572.0,305
1550077140000,2303.0,352
1550077080000,2283.0,295
1550077020000,2582.0,285
1550076960000,2511.0,280
1550076900000,2492.0,308
1550076840000,2625.0,320
1550076780000,2557.0,331
1550076720000,2589.0,370
1550076660000,2890.0,399
1550076600000,2780.0,352
1550076540000,2671.0,304
1550076480000,2742.0,384
1550076420000,2837.0,382
1550076360000,2588.5,352
1550076300000,2877.0,431
1550076240000,2784.0,428
1550076180000,2789.0,420
1550076120000,2916.0,469
1550076060000,4915.0,451
1550076000000,5336.0,449
1550075940000,4099.5,455
1550075880000,3700.0,479
1550075820000,4843.5,429
1550075760000,3588.0,424
1550075700000,2955.0,477
1550075640000,3099.0,414
1550075580000,3093.0,456
1550075520000,2792.0,491
1550075460000,3184.5,467
1550075400000,2890.0,412
1550075340000,2951.0,390
1550075280000,2957.0,397
1550075220000,2619.0,334
1550075160000,2590.0,361
1550075100000,2807.0,286
1550075040000,2972.0,310
1550074980000,2555.0,305
1550074920000,2574.0,293
1550074860000,2092.0,279
1550074800000,2209.0,292
1550074740000,2521.5,258
1550074680000,1999.5,288
1550074620000,2075.0,286
1550074560000,2177.5,303
1550074500000,2383.5,291
1550074440000,2182.0,304
1550074380000,2342.0,264
1550074320000,2357.5,310
1550074260000,2032.0,312
1550074200000,2183.0,294
1550074140000,2566.0,279
1550074080000,2359.5,244
1550074020000,2376.0,271
1550073960000,2703.5,244
1550073900000,2220.0,280
1550073840000,2398.0,281
1550073780000,2350.0,268
1550073720000,2319.5,253
1550073660000,2285.5,276
1550073600000,1955.0,286
1550073540000,2250.0,311
1550073480000,2200.0,353
1550073420000,2310.5,341
1550073360000,2392.0,327
1550073300000,2320.0,278
1550073240000,2440.0,297
1550073180000,2355.5,286
1550073120000,2277.0,320
1550073060000,1909.0,306
1550073000000,2118.0,310
1550072940000,2281.5,357
1550072880000,2435.0,328
1550072820000,2439.5,347
1550072760000,2182.0,318
1550072700000,2138.0,335
1550072640000,2543.5,302
1550072580000,2386.0,320
1550072520000,3108.0,308
1550072460000,2226.5,309
1550072400000,2317.0,283
1550072340000,2214.0,277
1550072280000,2598.5,300
1550072220000,2550.0,273
1550072160000,2529.5,330
1550072100000,2269.0,303
1550072040000,2574.0,283
1550071980000,2557.0,271
1550071920000,2283.0,258
1550071860000,2451.0,252
1550071800000,2487.5,256
1550071740000,2199.5,289
1550071680000,2486.5,331
1550071620000,2464.5,330
1550071560000,2766.0,271
1550071500000,2450.0,274
1550071440000,2584.0,281
1550071380000,2475.0,288
1550071320000,2391.5,276
1550071260000,2467.0,300
1550071200000,2249.0,285
1550071140000,2427.0,306
1550071080000,2048.0,309
1550071020000,2242.0,307
1550070960000,1987.0,294
1550070900000,2557.0,261
1550070840000,2376.5,267
1550070780000,2627.0,283
1550070720000,2649.0,312
1550070660000,2575.0,273
1550070600000,2193.0,305
1550070540000,2493.0,288
1550070480000,2645.0,292
1550070420000,2237.0,274
1550070360000,2331.5,273
1550070300000,2387.0,271
1550070240000,2266.5,274
1550070180000,2351.0,272
1550070120000,2289.0,267
1550070060000,2125.0,287
1550070000000,2281.0,293
1550069940000,2322.0,308
1550069880000,2302.0,320
1550069820000,2201.0,258
1550069760000,2216.0,278
1550069700000,2385.5,273
1550069640000,2321.0,278
1550069580000,2455.0,274
1550069520000,2382.0,301
1550069460000,2337.0,280
1550069400000,2481.0,270
1550069340000,2420.0,274
1550069280000,2388.5,297
1550069220000,2358.0,256
1550069160000,2273.0,312
1550069100000,2221.0,252
1550069040000,2000.5,297
1550068980000,2282.5,319
1550068920000,2409.5,303
1550068860000,2332.0,328
1550068800000,2193.0,328
1550068740000,2275.0,333
1550068680000,2185.5,332
1550068620000,2295.5,252
1550068560000,2425.0,263
1550068500000,2383.0,261
1550068440000,2386.0,281
1550068380000,2361.0,303
1550068320000,2584.5,331
1550068260000,2212.0,272
1550068200000,2308.0,282
1550068140000,2362.0,284
1550068080000,2387.0,264
1550068020000,2654.5,286
1550067960000,2112.0,294
1550067900000,2409.5,307
1550067840000,2446.0,256
1550067780000,2427.0,321
1550067720000,2466.0,278
1550067660000,2524.5,278
1550067600000,2346.0,314
1550067540000,2115.0,290
1550067480000,2302.0,291
1550067420000,2269.0,275
1550067360000,2578.5,269
1550067300000,2495.0,247
1550067240000,2351.0,268
1550067180000,2407.0,273
1550067120000,2513.0,269
1550067060000,2777.5,250
1550067000000,2240.5,271
1550066940000,2316.0,319
1550066880000,2427.0,336
1550066820000,2059.0,285
1550066760000,2303.0,289
1550066700000,2407.5,289
1550066640000,2409.0,285
1550066580000,2391.0,263
1550066520000,2509.5,260
1550066460000,2411.5,253
1550066400000,2265.0,275
1550066340000,2389.0,308
1550066280000,2522.0,281
1550066220000,2282.0,268
1550066160000,2712.0,257
1550066100000,2320.0,295
1550066040000,2320.0,260
1550065980000,2403.0,285
1550065920000,2728.0,264
1550065860000,2258.0,305
1550065800000,2377.0,274
1550065740000,2356.0,279
1550065680000,2536.0,263
1550065620000,2527.0,262
1550065560000,2319.0,295
1550065500000,2814.0,243
1550065440000,2774.0,263
1550065380000,2906.0,262
1550065320000,2679.0,266
1550065260000,2164.0,250
1550065200000,2440.0,278
1550065140000,2471.0,301
1550065080000,2509.5,269
1550065020000,2453.0,294
1550064960000,2372.5,264
1550064900000,2756.5,273
1550064840000,2287.5,320
1550064780000,2446.0,288
1550064720000,2389.0,246
1550064660000,2472.5,261
1550064600000,2634.0,260
1550064540000,2800.0,274
1550064480000,2880.0,283
1550064420000,2774.0,280
1550064360000,2418.0,307
1550064300000,2444.0,278
1550064240000,2739.0,284
1550064180000,2582.5,243
1550064120000,2691.0,221
1550064060000,2297.0,246
1550064000000,2668.0,254
1550063940000,2340.0,297
1550063880000,2202.0,299
1550063820000,2210.5,302
1550063760000,2409.5,274
1550063700000,2424.0,271
1550063640000,2310.0,286
1550063580000,2570.5,260
1550063520000,2242.0,258
1550063460000,2149.0,325
1550063400000,2308.0,293
1550063340000,2335.0,283
1550063280000,2725.0,234
1550063220000,2424.0,279
1550063160000,2454.5,220
1550063100000,2427.0,231
1550063040000,2340.5,267
1550062980000,2176.5,286
1550062920000,2218.0,256
1550062860000,2453.0,278
1550062800000,2286.0,259
1550062740000,2262.0,230
1550062680000,2126.0,249
1550062620000,2062.5,276
1550062560000,2485.0,314
1550062500000,1910.0,252
1550062440000,2179.5,279
1550062380000,2186.0,263
1550062320000,2369.0,238
1550062260000,2367.0,267
1550062200000,2301.0,274
1550062140000,2763.5,241
1550062080000,2067.0,295
1550062020000,2303.0,254
1550061960000,2282.0,298
1550061900000,2158.0,271
1550061840000,2162.0,286
1550061780000,2476.0,295
1550061720000,2249.5,268
1550061660000,2172.0,272
1550061600000,2075.0,271
1550061540000,2041.0,318
1550061480000,2198.5,333
1550061420000,1934.5,271
1550061360000,2116.0,327
1550061300000,1935.0,295
1550061240000,2388.0,272
1550061180000,2328.0,319
1550061120000,1908.0,302
1550061060000,2114.0,326
1550061000000,1998.5,336
1550060940000,2226.0,340
1550060880000,1992.0,366
1550060820000,2260.5,346
1550060760000,2207.0,334
1550060700000,2200.0,344
1550060640000,2360.0,357
1550060580000,2273.0,301
1550060520000,2249.0,369
1550060460000,2272.0,389
1550060400000,2027.0,356
1550060340000,2219.0,304
1550060280000,2231.0,301
1550060220000,2416.0,294
1550060160000,2248.0,281
1550060100000,2378.5,326
1550060040000,2123.0,242
1550059980000,2380.5,280
1550059920000,2022.5,280
1550059860000,1935.0,281
1550059800000,2092.0,311
1550059740000,2118.0,287
1550059680000,2334.0,260
1550059620000,2554.0,257
1550059560000,2107.0,335
1550059500000,2272.0,319
1550059440000,2256.0,341
1550059380000,2023.0,322
1550059320000,2377.5,333
1550059260000,2324.0,300
1550059200000,2115.0,317
1550059140000,2128.0,321
1550059080000,2481.0,275
1550059020000,2111.0,303
1550058960000,2288.0,296
1550058900000,2348.5,325
1550058840000,2415.0,308
1550058780000,2377.0,321
1550058720000,2348.0,328
1550058660000,2445.0,354
1550058600000,2341.5,315
1550058540000,2321.0,309
1550058480000,1903.0,318
1550058420000,2020.0,352
1550058360000,2390.5,315
1550058300000,2402.0,319
1550058240000,2336.0,294
1550058180000,2426.5,272
1550058120000,1975.0,305
1550058060000,1760.0,315
1550058000000,1839.0,278
1550057940000,2238.0,285
1550057880000,1880.5,331
1550057820000,2044.5,293
1550057760000,2190.0,328
1550057700000,1823.5,347
1550057640000,2054.0,294
1550057580000,2004.0,311
1550057520000,1952.0,293
1550057460000,2035.0,301
1550057400000,2140.0,282
1550057340000,2078.0,295
1550057280000,2283.0,245
1550057220000,2236.5,264
1550057160000,2262.0,267
1550057100000,2192.0,280
1550057040000,2040.0,300
1550056980000,2292.5,312
1550056920000,2336.0,322
1550056860000,2115.0,345
1550056800000,2101.0,297
1550056740000,2182.0,297
1550056680000,2154.0,349
1550056620000,2396.5,304
1550056560000,2301.0,288
1550056500000,2289.0,300
1550056440000,2478.0,262
1550056380000,2337.0,257
1550056320000,2228.5,291
1550056260000,2060.0,304
1550056200000,2356.5,268
1550056140000,2331.5,273
1550056080000,2307.0,310
1550056020000,2245.0,327
1550055960000,2648.0,318
1550055900000,2326.0,293
1550055840000,2337.5,243
1550055780000,2206.5,240
1550055720000,1885.0,243
1550055660000,2153.0,307
1550055600000,2088.0,260
1550055540000,2112.0,290
1550055480000,2245.0,304
1550055420000,2259.5,280
1550055360000,2054.5,311
1550055300000,2406.5,311
1550055240000,2144.0,291
1550055180000,2225.5,257
1550055120000,2523.0,240
1550055060000,2046.0,272
1550055000000,2454.0,294
1550054940000,2185.0,321
1550054880000,2307.0,336
1550054820000,2446.0,271
1550054760000,2570.0,218
1550054700000,2552.0,276
1550054640000,2482.0,248
1550054580000,2242.0,268
1550054520000,2485.0,325
1550054460000,2409.0,314
1550054400000,2162.5,308
1550054340000,2251.0,276
1550054280000,2430.0,273
1550054220000,1962.0,300
1550054160000,2301.0,266
1550054100000,2347.0,285
1550054040000,1923.0,307
1550053980000,2067.0,337
1550053920000,2198.0,257
1550053860000,2220.0,289
1550053800000,2380.0,280
1550053740000,2502.0,290
1550053680000,2097.0,309
1550053620000,2109.0,323
1550053560000,2131.0,311
1550053500000,2032.0,327
1550053440000,2332.0,340
1550053380000,2388.0,297
1550053320000,2542.5,299
1550053260000,2508.0,279
1550053200000,2406.0,300
1550053140000,2502.0,305
1550053080000,2492.0,281
1550053020000,2265.0,285
1550052960000,2340.0,311
1550052900000,2180.0,327
1550052840000,2352.0,320
1550052780000,2160.0,326
1550052720000,2273.0,295
1550052660000,2091.0,295
1550052600000,2280.5,269
1550052540000,2737.0,268
1550052480000,2603.0,220
1550052420000,2362.0,263
1550052360000,2341.0,251
1550052300000,2377.0,240
1550052240000,2134.0,265
1550052180000,2111.0,268
1550052120000,2278.0,279
1550052060000,1984.5,258
1550052000000,2266.0,227
1550051940000,2294.5,253
1550051880000,2024.0,223
1550051820000,2192.5,231
1550051760000,2202.0,250
1550051700000,2265.5,248
1550051640000,2354.0,303
1550051580000,2214.5,283
1550051520000,2153.0,257
1550051460000,2134.5,270
1550051400000,2529.0,215
1550051340000,2411.0,288
1550051280000,2170.5,271
1550051220000,2243.0,290
1550051160000,2670.0,289
1550051100000,2616.0,248
1550051040000,2459.0,220
1550050980000,2470.0,271
1550050920000,2317.0,232
1550050860000,2398.5,234
1550050800000,2274.5,265
1550050740000,2340.5,248
1550050680000,2259.0,226
1550050620000,2465.0,256
1550050560000,2532.5,234
1550050500000,2225.0,266
1550050440000,2254.0,224
1550050380000,2103.0,239
1550050320000,2330.5,281
1550050260000,2136.0,263
1550050200000,2582.0,255
1550050140000,2429.0,224
1550050080000,2338.0,236
1550050020000,1987.5,247
1550049960000,2265.0,216
1550049900000,2883.0,197
1550049840000,2124.5,213
1550049780000,2085.5,253
1550049720000,2316.0,227
1550049660000,2432.0,217
1550049600000,2213.0,234
1550049540000,2105.0,247
1550049480000,2357.0,231
1550049420000,2739.0,219
